,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
528,10th Nov 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"450,073","5,440,505",5
529,10th Nov 2018,4,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"242,284","2,667,628",5
530,10th Nov 2018,5,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"184,147","5,938,741",7
531,10th Nov 2018,6,Super Mario Party,super-mario-party,switch,Nintendo,Party,"131,782","1,613,163",6
532,10th Nov 2018,7,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"114,347","5,709,221",10
533,10th Nov 2018,8,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"83,387","9,945,537",81
534,10th Nov 2018,9,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"78,425","1,854,427",6
535,10th Nov 2018,10,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"74,446","10,514,331",55
536,10th Nov 2018,11,Diablo III: Eternal Collection,diablo-iii-eternal-collection,switch,Activision,Action,"66,790","192,115",2
537,10th Nov 2018,12,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"53,989","8,439,205",89
538,10th Nov 2018,13,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"53,094","904,139",6
539,10th Nov 2018,14,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"52,997","1,457,968",7
540,10th Nov 2018,15,Luigi's Mansion,luigis-mansion,3ds,Nintendo,Adventure,"51,141","194,829",5
541,10th Nov 2018,16,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"45,252","935,649",21
542,10th Nov 2018,17,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"42,045","6,392,247",69
543,10th Nov 2018,18,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"42,011","1,573,463",9
544,10th Nov 2018,19,SoulCalibur VI,soulcalibur-vi,playstation-4,Namco Bandai Games,Fighting,"40,673","517,903",4
545,10th Nov 2018,20,Madden NFL 19,madden-nfl-19,xbox-one,Electronic Arts,Sports,"40,232","1,069,812",14
546,10th Nov 2018,21,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"40,126","1,044,123",9
547,10th Nov 2018,22,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"39,372","5,158,973",30
548,10th Nov 2018,23,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"34,592","429,455",5
549,10th Nov 2018,24,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"32,650","18,836,420",208
550,10th Nov 2018,25,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"31,918","1,144,281",9
551,10th Nov 2018,26,Mario Kart,mario-kart,3ds,Nintendo,Racing,"31,814","15,131,403",363
552,10th Nov 2018,27,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"31,587","1,513,648",14
553,10th Nov 2018,28,LEGO DC Super-Villains,lego-dc-super-villains,playstation-4,Warner Bros. Interactive Entertainment,Action-Adventure,"31,110","185,265",4
554,10th Nov 2018,29,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"30,870","760,266",6
555,10th Nov 2018,30,Mario Tennis Aces,mario-tennis-aces,switch,Nintendo,Sports,"29,413","1,512,344",21
601,03rd Nov 2018,1,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"1,994,306","6,605,270",2
602,03rd Nov 2018,2,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"899,517","2,522,446",2
603,03rd Nov 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"495,642","4,990,432",4
604,03rd Nov 2018,4,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"270,174","2,425,344",4
605,03rd Nov 2018,5,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"212,684","5,754,594",6
606,03rd Nov 2018,6,Super Mario Party,super-mario-party,switch,Nintendo,Party,"139,120","1,481,381",5
607,03rd Nov 2018,7,Diablo III: Eternal Collection,diablo-iii-eternal-collection,switch,Activision,Action,"125,325","125,325",1
608,03rd Nov 2018,8,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"118,690","5,594,874",9
609,03rd Nov 2018,9,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"100,580","1,776,002",5
610,03rd Nov 2018,10,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"68,695","9,862,150",80
611,03rd Nov 2018,11,SoulCalibur VI,soulcalibur-vi,playstation-4,Namco Bandai Games,Fighting,"66,781","477,230",3
612,03rd Nov 2018,12,Kingdom Hearts: The Story So Far,kingdom-hearts-the-story-so-far,playstation-4,Square Enix,Role-Playing,"64,049","64,049",1
613,03rd Nov 2018,13,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"57,582","851,045",5
614,03rd Nov 2018,14,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"51,760","10,439,885",54
615,03rd Nov 2018,15,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"49,760","1,404,971",6
616,03rd Nov 2018,16,LEGO Harry Potter Collection,lego-harry-potter-collection,switch,Warner Bros. Interactive Entertainment,Action,"44,501","44,501",1
617,03rd Nov 2018,17,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"43,957","1,531,452",8
618,03rd Nov 2018,18,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"43,788","1,003,997",8
619,03rd Nov 2018,19,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"42,537","8,385,216",88
620,03rd Nov 2018,20,Call of Cthulhu,call-of-cthulhu,playstation-4,Focus Home Interactive,Role-Playing,"41,010","41,010",1
621,03rd Nov 2018,21,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"39,452","729,396",5
622,03rd Nov 2018,22,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"39,157","5,119,601",29
623,03rd Nov 2018,23,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"37,856","6,350,202",68
624,03rd Nov 2018,24,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"36,667","890,397",20
625,03rd Nov 2018,25,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"35,388","18,803,770",207
626,03rd Nov 2018,26,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"35,074","1,112,363",8
627,03rd Nov 2018,27,LEGO DC Super-Villains,lego-dc-super-villains,playstation-4,Warner Bros. Interactive Entertainment,Action-Adventure,"34,883","154,155",3
628,03rd Nov 2018,28,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"32,061","394,863",4
629,03rd Nov 2018,29,My Hero One's Justice,my-hero-ones-justice,playstation-4,Bandai Namco Entertainment,Fighting,"30,880","144,708",11
630,03rd Nov 2018,30,Football Manager 2019,football-manager-2019,pc,Sega,Simulation,"30,627","30,627",1
676,27th Oct 2018,1,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"4,610,964","4,610,964",1
677,27th Oct 2018,2,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"1,622,929","1,622,929",1
678,27th Oct 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"797,607","4,494,790",3
679,27th Oct 2018,4,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"421,618","2,155,170",3
680,27th Oct 2018,5,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"235,145","5,541,910",5
681,27th Oct 2018,6,Super Mario Party,super-mario-party,switch,Nintendo,Party,"160,193","1,342,261",4
682,27th Oct 2018,7,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"134,932","1,675,422",4
683,27th Oct 2018,8,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"134,184","5,476,184",8
684,27th Oct 2018,9,SoulCalibur VI,soulcalibur-vi,playstation-4,Namco Bandai Games,Fighting,"115,300","410,449",2
685,27th Oct 2018,10,My Hero One's Justice,my-hero-ones-justice,playstation-4,Bandai Namco Entertainment,Fighting,"81,907","113,828",10
686,27th Oct 2018,11,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"73,368","793,463",4
687,27th Oct 2018,12,My Hero One's Justice,my-hero-ones-justice,switch,Bandai Namco Entertainment,Fighting,"68,043","116,421",10
688,27th Oct 2018,13,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"65,890","9,793,455",79
689,27th Oct 2018,14,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"62,572","689,944",4
690,27th Oct 2018,15,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"56,990","1,487,495",7
691,27th Oct 2018,16,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"48,541","1,355,211",5
692,27th Oct 2018,17,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"47,746","10,388,125",53
693,27th Oct 2018,18,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"46,458","960,209",7
694,27th Oct 2018,19,My Hero One's Justice,my-hero-ones-justice,xbox-one,Bandai Namco Entertainment,Fighting,"45,044","45,044",1
695,27th Oct 2018,20,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"41,827","1,077,289",7
696,27th Oct 2018,21,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"41,152","362,802",3
697,27th Oct 2018,22,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"39,188","8,342,679",87
698,27th Oct 2018,23,LEGO DC Super-Villains,lego-dc-super-villains,playstation-4,Warner Bros. Interactive Entertainment,Action-Adventure,"38,312","119,272",2
699,27th Oct 2018,24,SoulCalibur VI,soulcalibur-vi,xbox-one,Namco Bandai Games,Fighting,"36,324","149,215",2
700,27th Oct 2018,25,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"35,855","6,312,346",67
701,27th Oct 2018,26,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"34,346","853,730",19
702,27th Oct 2018,27,Dark Souls: Remastered,dark-souls-remastered,switch,Bandai Namco Entertainment,Role-Playing,"34,046","139,431",2
703,27th Oct 2018,28,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"34,026","1,453,853",12
704,27th Oct 2018,29,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"33,093","18,768,382",206
705,27th Oct 2018,30,Luigi's Mansion,luigis-mansion,3ds,Nintendo,Adventure,"31,397","120,248",3
751,20th Oct 2018,1,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"1,197,959","3,697,183",2
752,20th Oct 2018,2,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"616,467","1,733,552",2
753,20th Oct 2018,3,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"326,130","5,306,765",4
754,20th Oct 2018,4,SoulCalibur VI,soulcalibur-vi,playstation-4,Namco Bandai Games,Fighting,"295,149","295,149",1
755,20th Oct 2018,5,Super Mario Party,super-mario-party,switch,Nintendo,Party,"200,621","1,182,068",3
756,20th Oct 2018,6,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"186,804","1,540,490",3
757,20th Oct 2018,7,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"164,798","5,342,000",7
758,20th Oct 2018,8,SoulCalibur VI,soulcalibur-vi,xbox-one,Namco Bandai Games,Fighting,"112,891","112,891",1
759,20th Oct 2018,9,Dark Souls: Remastered,dark-souls-remastered,switch,Bandai Namco Entertainment,Role-Playing,"105,385","105,385",1
760,20th Oct 2018,10,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"87,244","627,372",3
761,20th Oct 2018,11,LEGO DC Super-Villains,lego-dc-super-villains,playstation-4,Warner Bros. Interactive Entertainment,Action-Adventure,"80,960","80,960",1
762,20th Oct 2018,12,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"79,597","720,095",3
763,20th Oct 2018,13,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"72,755","1,306,670",4
764,20th Oct 2018,14,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"71,651","321,650",2
765,20th Oct 2018,15,Starlink: Battle for Atlas,starlink-battle-for-atlas,switch,Ubisoft,Action-Adventure,"69,322","69,322",1
766,20th Oct 2018,16,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"66,991","1,430,505",6
767,20th Oct 2018,17,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"59,834","9,727,565",78
768,20th Oct 2018,18,LEGO DC Super-Villains,lego-dc-super-villains,switch,Warner Bros. Interactive Entertainment,Action-Adventure,"53,340","53,340",1
769,20th Oct 2018,19,LEGO DC Super-Villains,lego-dc-super-villains,xbox-one,Warner Bros. Interactive Entertainment,Action-Adventure,"52,216","52,216",1
770,20th Oct 2018,20,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"49,160","1,035,462",6
771,20th Oct 2018,21,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"46,953","913,751",6
772,20th Oct 2018,22,Luigi's Mansion,luigis-mansion,3ds,Nintendo,Adventure,"46,767","88,851",2
773,20th Oct 2018,23,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"46,395","10,340,379",52
774,20th Oct 2018,24,WWE 2K19,wwe-2k19,xbox-one,Take-Two Interactive,Fighting,"43,882","158,621",2
775,20th Oct 2018,25,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"42,609","819,384",18
776,20th Oct 2018,26,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"39,994","1,419,827",11
777,20th Oct 2018,27,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"37,605","8,303,491",86
778,20th Oct 2018,28,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"36,222","6,276,491",66
779,20th Oct 2018,29,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"32,869","18,735,289",205
780,20th Oct 2018,30,Madden NFL 19,madden-nfl-19,xbox-one,Electronic Arts,Sports,"31,593","980,557",11
826,13th Oct 2018,1,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"2,499,224","2,499,224",1
827,13th Oct 2018,2,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"1,117,085","1,117,085",1
828,13th Oct 2018,3,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"514,301","4,980,635",3
829,13th Oct 2018,4,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"338,114","1,353,686",2
830,13th Oct 2018,5,Super Mario Party,super-mario-party,switch,Nintendo,Party,"325,530","981,447",2
831,13th Oct 2018,6,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"249,999","249,999",1
832,13th Oct 2018,7,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"221,277","5,177,202",6
833,13th Oct 2018,8,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"173,784","540,128",2
834,13th Oct 2018,9,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"158,932","640,498",2
835,13th Oct 2018,10,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"145,093","1,233,915",3
836,13th Oct 2018,11,WWE 2K19,wwe-2k19,xbox-one,Take-Two Interactive,Fighting,"114,739","114,739",1
837,13th Oct 2018,12,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"82,944","1,363,514",5
838,13th Oct 2018,13,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"68,344","9,667,731",77
839,13th Oct 2018,14,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,pc,Activision,Shooter,"64,376","64,376",1
840,13th Oct 2018,15,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"64,037","866,798",5
841,13th Oct 2018,16,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"63,910","986,302",5
842,13th Oct 2018,17,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"62,477","1,379,833",10
843,13th Oct 2018,18,The World Ends with You: Final Remix,the-world-ends-with-you-final-remix,switch,Nintendo,Role-Playing,"58,968","75,834",3
844,13th Oct 2018,19,Madden NFL 19,madden-nfl-19,xbox-one,Electronic Arts,Sports,"50,484","948,964",10
845,13th Oct 2018,20,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"46,074","10,293,984",51
846,13th Oct 2018,21,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"45,769","776,775",17
847,13th Oct 2018,22,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"42,574","8,265,886",85
848,13th Oct 2018,23,Luigi's Mansion,luigis-mansion,3ds,Nintendo,Adventure,"42,084","42,084",1
849,13th Oct 2018,24,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"39,386","6,240,269",65
850,13th Oct 2018,25,Mega Man 11,mega-man-11,switch,Capcom,Platform,"39,170","148,166",2
851,13th Oct 2018,26,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,xbox-one,Square Enix,Action-Adventure,"37,433","439,041",5
852,13th Oct 2018,27,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"32,082","18,702,420",204
853,13th Oct 2018,28,FIFA 19,fifa-19,switch,Electronic Arts,Sports,"29,381","211,428",3
854,13th Oct 2018,29,Donkey Kong Country: Tropical Freeze,donkey-kong-country-tropical-freeze,switch,Nintendo,Platform,"28,320","1,219,139",24
855,13th Oct 2018,30,Dragon Quest XI,dragon-quest-xi,playstation-4,Square Enix,Role-Playing,"25,931","1,742,241",64
901,06th Oct 2018,1,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"1,103,097","4,466,334",2
902,06th Oct 2018,2,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"1,015,572","1,015,572",1
903,06th Oct 2018,3,Super Mario Party,super-mario-party,switch,Nintendo,Party,"655,917","655,917",1
904,06th Oct 2018,4,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"481,566","481,566",1
905,06th Oct 2018,5,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"366,344","366,344",1
906,06th Oct 2018,6,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"304,995","4,955,925",5
907,06th Oct 2018,7,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"291,798","1,088,822",2
908,06th Oct 2018,8,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"109,107","1,280,570",4
909,06th Oct 2018,9,Mega Man 11,mega-man-11,switch,Capcom,Platform,"108,996","108,996",1
910,06th Oct 2018,10,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"88,074","802,761",4
911,06th Oct 2018,11,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"82,643","922,392",4
912,06th Oct 2018,12,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"74,256","1,317,356",9
913,06th Oct 2018,13,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"64,721","9,599,387",76
914,06th Oct 2018,14,Madden NFL 19,madden-nfl-19,xbox-one,Electronic Arts,Sports,"53,257","898,480",9
915,06th Oct 2018,15,Hokuto ga Gotoku,hokuto-ga-gotoku,playstation-4,Sega,Action,"48,687","229,493",31
916,06th Oct 2018,16,FIFA 19,fifa-19,switch,Electronic Arts,Sports,"47,945","182,047",2
917,06th Oct 2018,17,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"46,462","10,247,910",50
918,06th Oct 2018,18,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,xbox-one,Square Enix,Action-Adventure,"45,555","401,608",4
