"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"203",473,"17th Nov 2018",23,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","61,494","1,519,462",8
"204",474,"17th Nov 2018",24,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","60,237","964,376",7
"205",475,"17th Nov 2018",25,"PlayStation VR Worlds","playstation-vr-worlds","playstation-4","Sony Interactive Entertainment","Misc","59,642","1,646,937",110
"206",476,"17th Nov 2018",26,"Diablo III: Eternal Collection","diablo-iii-eternal-collection","switch","Activision","Action","59,430","251,545",3
"207",477,"17th Nov 2018",27,"Just Dance 2019","just-dance-2019","switch","Ubisoft","Music","58,251","129,809",4
"208",478,"17th Nov 2018",28,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","57,207","486,662",6
"209",479,"17th Nov 2018",29,"Hitman 2","hitman-2","xbox-one","Warner Bros. Interactive Entertainment","Action-Adventure","56,669","56,669",1
"210",480,"17th Nov 2018",30,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","55,665","1,629,128",10
"211",526,"10th Nov 2018",1,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","1,374,514","7,979,784",3
"212",527,"10th Nov 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","706,758","3,229,204",3
"213",528,"10th Nov 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","450,073","5,440,505",5
"214",529,"10th Nov 2018",4,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","242,284","2,667,628",5
"215",530,"10th Nov 2018",5,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","184,147","5,938,741",7
"216",531,"10th Nov 2018",6,"Super Mario Party","super-mario-party","switch","Nintendo","Party","131,782","1,613,163",6
"217",532,"10th Nov 2018",7,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","114,347","5,709,221",10
"218",533,"10th Nov 2018",8,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","83,387","9,945,537",81
"219",534,"10th Nov 2018",9,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","78,425","1,854,427",6
"220",535,"10th Nov 2018",10,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","74,446","10,514,331",55
"221",536,"10th Nov 2018",11,"Diablo III: Eternal Collection","diablo-iii-eternal-collection","switch","Activision","Action","66,790","192,115",2
"222",537,"10th Nov 2018",12,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","53,989","8,439,205",89
"223",538,"10th Nov 2018",13,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","53,094","904,139",6
"224",539,"10th Nov 2018",14,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","52,997","1,457,968",7
"226",541,"10th Nov 2018",16,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","45,252","935,649",21
"227",542,"10th Nov 2018",17,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","42,045","6,392,247",69
"228",543,"10th Nov 2018",18,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","42,011","1,573,463",9
"229",544,"10th Nov 2018",19,"SoulCalibur VI","soulcalibur-vi","playstation-4","Namco Bandai Games","Fighting","40,673","517,903",4
"230",545,"10th Nov 2018",20,"Madden NFL 19","madden-nfl-19","xbox-one","Electronic Arts","Sports","40,232","1,069,812",14
"231",546,"10th Nov 2018",21,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","40,126","1,044,123",9
"232",547,"10th Nov 2018",22,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","39,372","5,158,973",30
"233",548,"10th Nov 2018",23,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","34,592","429,455",5
"234",549,"10th Nov 2018",24,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","32,650","18,836,420",208
"235",550,"10th Nov 2018",25,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","playstation-4","Square Enix","Action-Adventure","31,918","1,144,281",9
"237",552,"10th Nov 2018",27,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","31,587","1,513,648",14
"238",553,"10th Nov 2018",28,"LEGO DC Super-Villains","lego-dc-super-villains","playstation-4","Warner Bros. Interactive Entertainment","Action-Adventure","31,110","185,265",4
"239",554,"10th Nov 2018",29,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","30,870","760,266",6
"240",555,"10th Nov 2018",30,"Mario Tennis Aces","mario-tennis-aces","switch","Nintendo","Sports","29,413","1,512,344",21
"241",601,"03rd Nov 2018",1,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","1,994,306","6,605,270",2
"242",602,"03rd Nov 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","899,517","2,522,446",2
"243",603,"03rd Nov 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","495,642","4,990,432",4
"244",604,"03rd Nov 2018",4,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","270,174","2,425,344",4
"245",605,"03rd Nov 2018",5,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","212,684","5,754,594",6
"246",606,"03rd Nov 2018",6,"Super Mario Party","super-mario-party","switch","Nintendo","Party","139,120","1,481,381",5
"247",607,"03rd Nov 2018",7,"Diablo III: Eternal Collection","diablo-iii-eternal-collection","switch","Activision","Action","125,325","125,325",1
"248",608,"03rd Nov 2018",8,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","118,690","5,594,874",9
"249",609,"03rd Nov 2018",9,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","100,580","1,776,002",5
"250",610,"03rd Nov 2018",10,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","68,695","9,862,150",80
"251",611,"03rd Nov 2018",11,"SoulCalibur VI","soulcalibur-vi","playstation-4","Namco Bandai Games","Fighting","66,781","477,230",3
"252",612,"03rd Nov 2018",12,"Kingdom Hearts: The Story So Far","kingdom-hearts-the-story-so-far","playstation-4","Square Enix","Role-Playing","64,049","64,049",1
"253",613,"03rd Nov 2018",13,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","57,582","851,045",5
"254",614,"03rd Nov 2018",14,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","51,760","10,439,885",54
"255",615,"03rd Nov 2018",15,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","49,760","1,404,971",6
"256",616,"03rd Nov 2018",16,"LEGO Harry Potter Collection","lego-harry-potter-collection","switch","Warner Bros. Interactive Entertainment","Action","44,501","44,501",1
"257",617,"03rd Nov 2018",17,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","43,957","1,531,452",8
"258",618,"03rd Nov 2018",18,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","43,788","1,003,997",8
"259",619,"03rd Nov 2018",19,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","42,537","8,385,216",88
"260",620,"03rd Nov 2018",20,"Call of Cthulhu","call-of-cthulhu","playstation-4","Focus Home Interactive","Role-Playing","41,010","41,010",1
"261",621,"03rd Nov 2018",21,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","39,452","729,396",5
"262",622,"03rd Nov 2018",22,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","39,157","5,119,601",29
"263",623,"03rd Nov 2018",23,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","37,856","6,350,202",68
"264",624,"03rd Nov 2018",24,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","36,667","890,397",20
"265",625,"03rd Nov 2018",25,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","35,388","18,803,770",207
"266",626,"03rd Nov 2018",26,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","playstation-4","Square Enix","Action-Adventure","35,074","1,112,363",8
"267",627,"03rd Nov 2018",27,"LEGO DC Super-Villains","lego-dc-super-villains","playstation-4","Warner Bros. Interactive Entertainment","Action-Adventure","34,883","154,155",3
"268",628,"03rd Nov 2018",28,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","32,061","394,863",4
"269",629,"03rd Nov 2018",29,"My Hero One's Justice","my-hero-ones-justice","playstation-4","Bandai Namco Entertainment","Fighting","30,880","144,708",11
"271",676,"27th Oct 2018",1,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","4,610,964","4,610,964",1
"272",677,"27th Oct 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","1,622,929","1,622,929",1
"273",678,"27th Oct 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","797,607","4,494,790",3
"274",679,"27th Oct 2018",4,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","421,618","2,155,170",3
"275",680,"27th Oct 2018",5,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","235,145","5,541,910",5
"276",681,"27th Oct 2018",6,"Super Mario Party","super-mario-party","switch","Nintendo","Party","160,193","1,342,261",4
"277",682,"27th Oct 2018",7,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","134,932","1,675,422",4
"278",683,"27th Oct 2018",8,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","134,184","5,476,184",8
"279",684,"27th Oct 2018",9,"SoulCalibur VI","soulcalibur-vi","playstation-4","Namco Bandai Games","Fighting","115,300","410,449",2
"280",685,"27th Oct 2018",10,"My Hero One's Justice","my-hero-ones-justice","playstation-4","Bandai Namco Entertainment","Fighting","81,907","113,828",10
"281",686,"27th Oct 2018",11,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","73,368","793,463",4
"282",687,"27th Oct 2018",12,"My Hero One's Justice","my-hero-ones-justice","switch","Bandai Namco Entertainment","Fighting","68,043","116,421",10
"283",688,"27th Oct 2018",13,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","65,890","9,793,455",79
"284",689,"27th Oct 2018",14,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","62,572","689,944",4
"285",690,"27th Oct 2018",15,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","56,990","1,487,495",7
"286",691,"27th Oct 2018",16,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","48,541","1,355,211",5
"287",692,"27th Oct 2018",17,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","47,746","10,388,125",53
"288",693,"27th Oct 2018",18,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","46,458","960,209",7
"289",694,"27th Oct 2018",19,"My Hero One's Justice","my-hero-ones-justice","xbox-one","Bandai Namco Entertainment","Fighting","45,044","45,044",1
"290",695,"27th Oct 2018",20,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","playstation-4","Square Enix","Action-Adventure","41,827","1,077,289",7
"291",696,"27th Oct 2018",21,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","41,152","362,802",3
"292",697,"27th Oct 2018",22,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","39,188","8,342,679",87
"293",698,"27th Oct 2018",23,"LEGO DC Super-Villains","lego-dc-super-villains","playstation-4","Warner Bros. Interactive Entertainment","Action-Adventure","38,312","119,272",2
"294",699,"27th Oct 2018",24,"SoulCalibur VI","soulcalibur-vi","xbox-one","Namco Bandai Games","Fighting","36,324","149,215",2
"295",700,"27th Oct 2018",25,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","35,855","6,312,346",67
"296",701,"27th Oct 2018",26,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","34,346","853,730",19
"297",702,"27th Oct 2018",27,"Dark Souls: Remastered","dark-souls-remastered","switch","Bandai Namco Entertainment","Role-Playing","34,046","139,431",2
"298",703,"27th Oct 2018",28,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","34,026","1,453,853",12
"299",704,"27th Oct 2018",29,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","33,093","18,768,382",206
"301",751,"20th Oct 2018",1,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","1,197,959","3,697,183",2
"302",752,"20th Oct 2018",2,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","616,467","1,733,552",2
"303",753,"20th Oct 2018",3,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","326,130","5,306,765",4
"304",754,"20th Oct 2018",4,"SoulCalibur VI","soulcalibur-vi","playstation-4","Namco Bandai Games","Fighting","295,149","295,149",1
"305",755,"20th Oct 2018",5,"Super Mario Party","super-mario-party","switch","Nintendo","Party","200,621","1,182,068",3
"306",756,"20th Oct 2018",6,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","186,804","1,540,490",3
"307",757,"20th Oct 2018",7,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","164,798","5,342,000",7
"308",758,"20th Oct 2018",8,"SoulCalibur VI","soulcalibur-vi","xbox-one","Namco Bandai Games","Fighting","112,891","112,891",1
"309",759,"20th Oct 2018",9,"Dark Souls: Remastered","dark-souls-remastered","switch","Bandai Namco Entertainment","Role-Playing","105,385","105,385",1
"310",760,"20th Oct 2018",10,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","87,244","627,372",3
"311",761,"20th Oct 2018",11,"LEGO DC Super-Villains","lego-dc-super-villains","playstation-4","Warner Bros. Interactive Entertainment","Action-Adventure","80,960","80,960",1
"312",762,"20th Oct 2018",12,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","79,597","720,095",3
"313",763,"20th Oct 2018",13,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","72,755","1,306,670",4
"314",764,"20th Oct 2018",14,"WWE 2K19","wwe-2k19","playstation-4","Take-Two Interactive","Fighting","71,651","321,650",2
"315",765,"20th Oct 2018",15,"Starlink: Battle for Atlas","starlink-battle-for-atlas","switch","Ubisoft","Action-Adventure","69,322","69,322",1
"316",766,"20th Oct 2018",16,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","66,991","1,430,505",6
"317",767,"20th Oct 2018",17,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","59,834","9,727,565",78
"318",768,"20th Oct 2018",18,"LEGO DC Super-Villains","lego-dc-super-villains","switch","Warner Bros. Interactive Entertainment","Action-Adventure","53,340","53,340",1
"319",769,"20th Oct 2018",19,"LEGO DC Super-Villains","lego-dc-super-villains","xbox-one","Warner Bros. Interactive Entertainment","Action-Adventure","52,216","52,216",1
"320",770,"20th Oct 2018",20,"Shadow of the Tomb Raider","shadow-of-the-tomb-raider","playstation-4","Square Enix","Action-Adventure","49,160","1,035,462",6
"321",771,"20th Oct 2018",21,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","46,953","913,751",6
"323",773,"20th Oct 2018",23,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","46,395","10,340,379",52
"324",774,"20th Oct 2018",24,"WWE 2K19","wwe-2k19","xbox-one","Take-Two Interactive","Fighting","43,882","158,621",2
"325",775,"20th Oct 2018",25,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","42,609","819,384",18
"326",776,"20th Oct 2018",26,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","39,994","1,419,827",11
"327",777,"20th Oct 2018",27,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","37,605","8,303,491",86
"328",778,"20th Oct 2018",28,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","36,222","6,276,491",66
"329",779,"20th Oct 2018",29,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","32,869","18,735,289",205
"330",780,"20th Oct 2018",30,"Madden NFL 19","madden-nfl-19","xbox-one","Electronic Arts","Sports","31,593","980,557",11
"331",826,"13th Oct 2018",1,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","2,499,224","2,499,224",1
"332",827,"13th Oct 2018",2,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","1,117,085","1,117,085",1
"333",828,"13th Oct 2018",3,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","514,301","4,980,635",3
