"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"592","11th Aug 2018",11,"Project Octopath Traveler","project-octopath-traveler","switch","Nintendo","Role-Playing","34,725","596,898",5,"No Online Multiplayer","T","Genre(s): General, Role-Playing, Japanese-Style","Developer: Square Enix, Acquire","Jul 12, 2018","83","8.6","Embark on a vast new role-playing adventure as one of eight travelers, all with their own origins, paths, and goals. The producers of the Bravely series at Square Enix have brought a new world to life through a mix of CG, pixel art, and ""HD-2D"" visuals. Embark on a vast new role-playing adventure as one of eight travelers, all with their own origins, paths, and goals. Where to begin? Who to team up with? Where to go next? Only you can decide. Each traveler can use a distinct Path Action, a specialized way of achieving objectives and interacting with people you encounter. The warrior can ""challenge"" people to a duel, whereas the dancer can ""allure"" others to follow her, even into battle! Enjoy the freedom to choose your own path while experiencing the story through the role you play. Combat revolves around the Boost system, a fusion of traditional turn-based battling and modern enhancements. Each turn, build up BP that can be spent to dramatically increase your strength or provide aid. Identifying when to Boost may just be the key to victory.

* A new RPG adventure from the minds at Square Enix who brought you the Bravely series
* Choose from eight distinct characters, each with their own path, and see where the story takes you
* Music and visuals inspired by RPGs of yore, brought to life with modern touches
Deep, strategic turn-based combat with an innovative battle system
* Enjoy the free demo in Nintendo eShop and help make this an RPG for the ages by sharing your feedback with Square Enix"
"593","11th Aug 2018",12,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","32,156","18,393,101",195,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"594","11th Aug 2018",13,"Captain Toad: Treasure Tracker","captain-toad-treasure-tracker","switch","Nintendo","Puzzle","31,768","342,708",5,"2","E","Genre(s): Action, Platformer, 3D","Developer: Nintendo EAD Tokyo , Nintendo Software Technology","Jul 13, 2018","82","8.0","The intrepid Captain Toad sets off on his own adventure for the very first time through a wide variety of tricky, enemy-infested, maze-like stages to find hidden gems and nab elusive gold stars."
"595","11th Aug 2018",15,"Yakuza 3","yakuza-3","playstation-4","Sega","Action-Adventure","25,974","25,974",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"596","11th Aug 2018",16,"Overcooked! 2","overcooked!-2","switch","Sold Out","Simulation","25,669","25,669",1,"Up to 4","E","Genre(s): Action, Arcade","Developer: Ghost Town Games Ltd.","Aug 7, 2018","81","8.1","Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons... it's time to save the world (again!)

FEATURES:

* Online/Local Multiplayer Madness - You'll knead to work together to get the highest score in chaotic local and online multiplayer.

* Feast Your Eyes On This - Cook in new kitchens ranging from sushi restaurants, magic schools and mines!

* Romaine Calm! - Travel through teleporters, across moving platforms and save time by throwing ingredients across dynamic kitchens that shift and evolve.

* Whet Your Appetite! - Cook up a range of new recipes including sushi, cakes, burgers and pizzas."
"597","11th Aug 2018",17,"Donkey Kong Country: Tropical Freeze","donkey-kong-country-tropical-freeze","switch","Nintendo","Platform","24,830","1,000,776",15,"No Online Multiplayer","E","Genre(s): Action, Platformer, 2D","Developer: Retro Studios","May 4, 2018","86","8.7","Help Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-play elements and features."
"598","11th Aug 2018",19,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","23,001","8,072,583",195,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"599","11th Aug 2018",20,"Taiko no Tatsujin: Drum 'n' Fun!","taiko-no-tatsujin-drum-n-fun!","switch","Namco Bandai Games","Music","22,450","143,396",4,"No Online Multiplayer","E","Genre(s): Action, Rhythm, Music","Developer: Bandai Namco Games","Nov 2, 2018","78","8.0","Enjoy the cult classic arcade rhythm game from Japan in the comfort of your own home! Play to the beat using your own drum with wide variety of new songs and challenge your friends to prove who has the best taiko skills. Use motion controls to enjoy Taiko like never before! Unlock beloved characters to help you on your journey to become a legendary taiko drummer! Utilize the interactive features of the Nintendo Switch to connect, share, and play with family and friends."
"600","11th Aug 2018",21,"We Happy Few","we-happy-few","xbox-one","Gearbox Software","Action-Adventure","22,029","22,029",1,"No Online Multiplayer","M","Genre(s): Action Adventure, General","Developer: Compulsion Games","Aug 10, 2018","64","5.4","We Happy Few is the tale of a plucky bunch of moderately terrible people trying to escape from a lifetime of cheerful denial. Set in a drug-fuelled, retrofuturistic city in an alternative 1960s England, you’ll have to blend in with its other inhabitants, who have their own set of not-so-normal rules."
"601","11th Aug 2018",22,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","switch","Activision","Platform","21,331","349,466",7,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions, Toys for Bob","Jun 29, 2018","78","8.3","Your favorite marsupial, Crash Bandicoot, is back! He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP!"
"602","11th Aug 2018",23,"Overcooked! 2","overcooked!-2","playstation-4","Sold Out","Simulation","21,063","21,063",1,"Up to 4","E","Genre(s): Action, Arcade","Developer: Ghost Town Games Ltd.","Aug 7, 2018","81","7.7","Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons... it's time to save the world (again!)

FEATURES:

* Online/Local Multiplayer Madness - You'll knead to work together to get the highest score in chaotic local and online multiplayer.

* Feast Your Eyes On This - Cook in new kitchens ranging from sushi restaurants, magic schools and mines!

* Romaine Calm! - Travel through teleporters, across moving platforms and save time by throwing ingredients across dynamic kitchens that shift and evolve.

* Whet Your Appetite! - Cook up a range of new recipes including sushi, cakes, burgers and pizzas."
"603","11th Aug 2018",24,"Detroit: Become Human","detroit-become-human","playstation-4","Sony Interactive Entertainment","Adventure","20,828","972,460",12,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World, Adventure, 3D, Third-Person","Developer: Quantic Dream","May 25, 2018","78","8.7","Inspired by the short called “Kara”, Detroit is a neo-noir thriller set in the near-future city of Detroit. Androids, who look exactly like human beings, have replaced humans in most tasks: they are workers, babysitters, gardeners, nurses, teachers, clerks. The story of Detroit starts with an unexplained incident that begins to affect the Androids. Some disappear without any explanation, others have unexpected behaviors and strangely show signs of emotions. The rumors of “deviant” androids start spreading, but no one seems to know what’s really happening... [Quantic Dream]"
