"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"41","08th Aug 2015",15,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","21,125","3,325,717",38,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"42","08th Aug 2015",16,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","20,775","5,714,846",46,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"43","08th Aug 2015",17,"F1 2015","f1-2015","playstation-4","Codemasters","Racing","20,471","319,973",5,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","65","6.4","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"44","08th Aug 2015",19,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","19,752","985,280",7,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"45","08th Aug 2015",23,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","17,497","3,342,383",38,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
"46","08th Aug 2015",24,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Action","17,380","3,267,325",54,"Up to 8","M","Genre(s): Action Adventure, General, Modern","Developer: Naughty Dog","Jul 29, 2014","95","9.1","The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director"
"47","08th Aug 2015",26,"Battlefield: Hardline","battlefield-hardline","playstation-4","Electronic Arts","Shooter","16,832","1,678,852",21,"ERROR","ERROR","Genre(s): Modern, Action, Shooter, First-Person, Tactical, Arcade","Developer: Visceral Games","Mar 17, 2015","73","5.1","Run your crew as detective Nick Mendoza in an episodic crime drama single player campaign or as cops and criminals in rapid Battlefield multi-player. You will be on one side of the thin blue line or the other. Assume control using new tactics to gather intelligence, obtain warrants and takedown with non-lethal force to effectuate the arrests. Take the cash in a new battlefield playground. New maps and gadgets alter the way you play the game. Utilize grappling hooks and zip-lines to scale city buildings and fly across the city with the cheddar. No matter the strategy, teamwork is key to winning the turf war. Sate your need for speed in new action-packed modes. Hop in exotic muscle cars, sleek crotch rockets or even give your whole crew a lift in transports or armored trucks."
"48","08th Aug 2015",28,"Destiny","destiny","playstation-4","Activision","Shooter","16,319","5,132,506",48,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"49","08th Aug 2015",29,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","16,284","2,663,461",39,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"50","01st Aug 2015",3,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","81,624","2,519,435",6,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
