"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"44","17th Jun 2017",18,"Kingdom Hearts 1.5 + 2.5 Remix","kingdom-hearts-15-+-25-remix","playstation-4","Square Enix","Role-Playing","20,176","629,706",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"45","17th Jun 2017",19,"Injustice 2","injustice-2","xbox-one","Warner Bros. Interactive Entertainment","Fighting","18,664","346,718",5,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","89","8.2","Every battle defines you.

Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"46","17th Jun 2017",21,"1-2-Switch","1-2-switch","switch","Nintendo","Party","17,317","645,820",16,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"47","17th Jun 2017",22,"Prey (2017)","prey-2017","playstation-4","Bethesda Softworks","Shooter","16,082","361,891",7,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"48","17th Jun 2017",23,"Overwatch","overwatch","xbox-one","Activision","Shooter","15,902","1,789,613",56,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"49","17th Jun 2017",24,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","14,361","6,651,174",35,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"50","17th Jun 2017",25,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","14,318","2,742,430",81,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"51","17th Jun 2017",26,"MotoGP 17","motogp-17","playstation-4","Koch Media","Racing","14,190","14,190",1,"Up to 12","E","Genre(s): Racing, Arcade, Automobile","Developer: Koch Media, Milestone S.r.l","Jul 11, 2017","68","4.1","Prepare yourself for the adrenaline of the 2017 MotoGP. Enjoy all the bikes, teams and tracks of the official Championship. Try the new Managerial Career mode and put yourself in the shoes of a team manager, trying to make the right choices both on the track and off it."
"52","17th Jun 2017",27,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment","Misc","14,108","4,745,811",142,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"53","17th Jun 2017",29,"Ultra Street Fighter II: The Final Challengers","ultra-street-fighter-ii-the-final-challengers","switch","Capcom","Fighting","13,451","183,558",4,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","May 26, 2017","66","6.6","Street Fighter II, the game that defined the fighting game genre in the 1990s, is back on the Nintendo Switch. The newest iteration of SFII in nearly 10 years features all of the classic characters, a host of new features, as well as two new fighters; Evil Ryu and Violent Ken. Features a stellar line-up of characters, including all the original fighters and bosses, the characters added in Super Street Fighter II, plus new additions Evil Ryu and Violent Ken. Choose between classic pixel-art graphics for a retro nostalgia trip, or enjoy a refined new modern look. Use the Joy-Con to challenge a second player anytime, anywhere. Pull off flashy super combos and show your opponent who the strongest is around. In addition to versus action, you can now team up with a friend to take on a CPU opponent."
"54","17th Jun 2017",30,"Tekken 7","tekken-7","xbox-one","Namco Bandai Games","Fighting","12,678","142,704",3,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","81","6.4","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"55","10th Jun 2017",1,"Tekken 7","tekken-7","playstation-4","Namco Bandai Games","Fighting","165,017","596,076",2,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","82","6.8","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the epic conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"56","10th Jun 2017",2,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","105,818","2,265,692",7,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
