"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"68","30th Jul 2016",17,"Lego Star Wars: The Force Awakens","lego-star-wars-the-force-awakens","playstation-4","Warner Bros. Interactive Entertainment","Action","27,759","379,044",5,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 28, 2016","78","7.5","Experience untold adventures set before Star Wars: The Force Awakens through exclusive new story levels that takes place between Star Wars: Return of the Jedi and the new film. Play as all of the heroic characters from the movie, including Rey, Finn, Poe Dameron, Han Solo, Chewbacca, C-3PO, and BB-8, as well as Kylo Ren, General Hux and Captain Phasma, while exploring classic Star Wars locales, such as Jakku and Starkiller Base, and utilizing a multitude of vehicles along the way. [LEGO]"
"69","30th Jul 2016",18,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","27,442","4,846,391",89,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"70","30th Jul 2016",20,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment Europe","Misc","23,586","3,532,195",96,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"71","30th Jul 2016",22,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Misc","20,189","1,848,791",21,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"72","30th Jul 2016",23,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","19,890","4,324,642",43,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"73","30th Jul 2016",25,"Overwatch","overwatch","xbox-one","Activision","Shooter","18,475","677,290",10,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"74","30th Jul 2016",26,"FIFA 16","fifa-16","xbox-one","Electronic Arts","Sports","17,984","3,094,059",45,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"75","30th Jul 2016",27,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","17,407","6,795,308",39,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"76","30th Jul 2016",28,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","17,001","2,209,531",89,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"77","30th Jul 2016",30,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","16,721","1,000,074",16,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"78","23rd Jul 2016",4,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","68,254","3,692,819",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"79","23rd Jul 2016",6,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","60,497","13,375,772",38,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"80","23rd Jul 2016",7,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","50,658","11,250,760",88,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"81","23rd Jul 2016",9,"Overwatch","overwatch","playstation-4","Activision","Shooter","43,352","1,321,462",9,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"82","23rd Jul 2016",10,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","37,241","2,757,290",48,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"83","23rd Jul 2016",11,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","34,963","1,181,985",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"84","23rd Jul 2016",12,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","32,192","7,850,603",44,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"85","23rd Jul 2016",14,"Lego Star Wars: The Force Awakens","lego-star-wars-the-force-awakens","playstation-4","Warner Bros. Interactive Entertainment","Action","28,720","351,285",4,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 28, 2016","78","7.5","Experience untold adventures set before Star Wars: The Force Awakens through exclusive new story levels that takes place between Star Wars: Return of the Jedi and the new film. Play as all of the heroic characters from the movie, including Rey, Finn, Poe Dameron, Han Solo, Chewbacca, C-3PO, and BB-8, as well as Kylo Ren, General Hux and Captain Phasma, while exploring classic Star Wars locales, such as Jakku and Starkiller Base, and utilizing a multitude of vehicles along the way. [LEGO]"
"86","23rd Jul 2016",15,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","25,372","4,818,949",88,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"87","23rd Jul 2016",16,"Overwatch","overwatch","xbox-one","Activision","Shooter","24,522","658,815",9,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"88","23rd Jul 2016",17,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment America","Misc","23,779","3,508,609",95,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"89","23rd Jul 2016",20,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","19,500","6,777,901",38,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"90","23rd Jul 2016",23,"Doom (2016)","doom-2016","xbox-one","Bethesda Softworks","Shooter","18,513","596,135",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"91","23rd Jul 2016",24,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","18,088","3,751,714",43,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"92","23rd Jul 2016",25,"FIFA 16","fifa-16","xbox-one","Electronic Arts","Sports","17,808","3,076,075",44,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","84","4.4","Defend together, win together. Rely on your teammates to cover gaps when you close down an attacker. New defensive AI gives players better awareness of dangerous space on the pitch relative to the ball and their opponent. Your teammates will track back to stop sophisticated attacking runs, and close down angles of attack."
"93","23rd Jul 2016",27,"Star Wars Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","15,626","6,946,983",36,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
